迭代	测试准确率	测试混淆>5	测试混淆>10
1	0.96632546869418001	37	28
2	0.99740606700734691	10	4
3	0.99815162858607354	4	1
4	0.99342973858747141	12	7
5	0.99712648141532445	5	4
6	0.99953402401329583	1	0
7	0.99332101085724045	19	12
8	0.99782544539538065	6	2
9	0.99871079977011856	4	2
10	0.99712648141532445	10	4
11	0.99802736832295247	8	3
12	0.99771671766514969	10	3
13	0.94238983551047673	51	34
14	0.99798077072428204	6	4
15	0.99923890588838327	2	1
16	0.99675370062596103	11	4
17	0.99790310805983129	8	3
18	0.99900591789503113	4	1
19	0.9472049207064196	50	38
20	0.99888165763191006	4	3
21	0.99824482378341439	6	3
22	0.98499557322812636	23	14
23	0.99972041440797754	1	0
24	0.99892825523058049	4	2
25	0.99589941131700344	13	3
26	0.99885059256612974	4	2
27	0.99760798993491873	10	4
28	0.98157841599229589	35	20
29	0.99858653950699738	4	1
30	0.99909911309237198	3	0
31	0.95567015113154508	31	18
32	0.99840014911231578	5	2
33	0.99931656855283391	4	0
34	0.86468057346111427	96	70
35	0.99888165763191006	3	0
36	0.99944082881595497	2	0
37	0.992373526350942	15	9
38	0.99804290085584257	6	4
39	0.99139497677886335	10	4
40	0.99206287569313933	15	7
41	0.99821375871763407	5	2
42	0.99931656855283391	1	1
43	0.93779220577499578	69	46
44	0.99940976375017476	2	0
45	0.99950295894751562	2	0
46	0.9972196766126652	8	3
47	0.9928705674034265	8	4
48	0.9965362451654991	14	5
49	0.99799630325717215	5	2
50	0.99945636134884519	1	0
51	0.99759245740202851	5	3
52	0.99661390782994985	7	4
53	0.99785651046116086	4	3
54	0.99899038536214102	5	0
55	0.98053773628865659	11	8
56	0.99589941131700344	11	4
57	0.99860207203988749	4	2
58	0.99468787375157264	9	5
141	0.99972041440797754	0	0
245	0.9994874264146254	1	0
249	0.99965828427641701	0	0
250	0.9506842080738106	42	30
251	0.99911464562526209	2	0
252	0.99829142138208482	6	3
253	0.99277737220608564	10	9
254	0.99779438032960033	9	3
255	0.99909911309237198	2	1
256	0.99569748838943162	9	4
257	0.97729143691461762	42	29
258	0.99767012006647926	7	3
259	0.98977959335828891	19	12
260	0.98726332303008657	24	12
261	0.99880399496745931	4	2
262	0.97112502135723278	46	32
263	0.99940976375017476	0	0
264	0.99894378776347059	2	0
265	0.85407185349714976	93	66
266	0.99956508907907615	1	0
267	0.99843121417809599	7	2
268	0.97963684938102857	15	10
269	0.99794970565850172	6	3
270	0.99958062161196626	2	0
271	0.99485873161336424	11	7
272	0.99905251549370155	2	0
864	0.99965828427641701	0	0
509	0.99965828427641701	1	0
905	0.99978254453953808	0	0
975	0.99961168667774658	1	0
1014	0.99967381680930711	1	0


129	0.99958062161196626	1	0
287	0.99962721921063669	1	0
375	0.99961168667774658	0	0
543	0.99964275174352679	1	0
630	0.99965828427641701	0	0
758	0.99956508907907615	1	0
875	0.99950295894751562	1	0

300	0.99944082881595497	2	0
311	0.99964275174352679	1	0
425	0.99936316615150433	3	1
890	0.99962721921063669	0	0

99 (0.99956508907907615, 0, 0)
117 (0.99964275174352679, 1, 0)
